adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
73.21539165,72,0,9,13,1274,0.013216085,75.56473612,15,26,135,74.21385577,3,70.82211257,1,73.96255131,73.39020308,75.37443456,73.82730776,74.05159491,74.01794147,73.97774268,2.550378851,74.22883137,2.430071466,231,73.89985552,74.18607659,2.683092848,546,73.54413585,73.97156196,2.721837214,74.57428457,4.582610847,73.55421521,-0.532311683,1.663656564,5,73.81138067,2.600079491,21,74.47186102,74.20519865,0.393106359,2.45113486,38,74.30566327,74.25847662,0.259828653,2.43493531,52,74.00379636,2.696857346,2.703160619,67,74.04667839,74.10765792,0.02271426,2.687327676,81,74.18607659,74.12206872,0.207367182,2.683092848,100,74.01981781,74.10521265,0.068299928,2.689240271,126,73.99026529,2.637114104,134,74.03186824,0.140601262,2.735591689,0.068794355,2.763084255,72.88527984,75.20698363,71.80372663,76.26000985,70.55548522,77.42385892,69.35407214,78.86547323,190,0.015789474,73.97060508,0.020295664,2.71660094,2.740695285,0.041354783,70.52897003,71.80532843,72.85783447,234,74.39913575,0.020295664,449,0.008908686,2.71660094,2.740695285,0.142530656,73.89865941,2.667376987,64,2.6255835,70,74.13141815,2.980714017,56,73.42364084,2.305404722,23,21,69,74.52052396,1581,5845
73.21539165,72,0,9,13,1271,0.00629101,75.56473612,15,20,82,72.84784043,3,76.89257936,1,73.30611049,73.45046291,73.36876756,73.1977175,73.16381055,72.56886362,73.62270389,2.597272162,73.16823328,2.488038695,218,72.82959055,73.35923866,2.829707526,511,72.69567772,72.97731266,2.693750668,73.06620544,2.711705421,73.34620696,0.087906665,3.111949303,5,73.48527094,2.675944136,22,73.09722796,73.38145767,-0.207334295,2.608283745,43,73.20318809,73.26324749,-0.058120945,2.408550602,56,73.22482535,2.463892674,2.501665816,66,73.3322696,73.25294652,0.211653289,2.633192963,86,73.19849317,73.28357213,0.177968662,2.809743841,113,73.05387528,73.23426564,0.049021029,2.748588119,135,73.08528218,2.749209539,138,72.93767629,0.167693653,2.643405313,0.238135879,2.727618706,71.78353783,74.04081748,70.81508686,75.08010302,69.64868128,76.37871874,68.68296429,77.66148642,215,0.009302326,72.8422836,-0.007251286,2.698030647,2.727618706,0.117476573,69.40461415,70.62005688,71.63623221,298,72.92226979,-0.007251286,818,0.002444988,2.698030647,2.727618706,0.105222136,73.12412353,2.344676951,64,3.072065442,74,72.64688035,2.460241072,74,72.30931954,2.926658521,66,20,77,72.6033022,2379,6426
73.21539165,72,0,9,13,1274,0.0025,75.56473612,15,33,33,74.9061941,3,73.85734596,1,74.31214393,77.72089099,76.40493198,74.58834385,73.76070245,73.60074187,76.14621048,3.025574296,75.68006918,2.830100005,916,75.51486453,75.05081548,2.653990415,1491,74.66234999,74.25983414,2.85501766,74.14012574,5.653376916,74.57666489,-1.703487385,1.746727147,5,76.2848369,3.403199159,15,76.36217935,76.1962173,0.364205084,3.110609014,21,76.56608616,76.3322553,0.73320829,3.236070621,26,76.08199125,3.093675003,3.14505928,33,76.08199125,76.2505239,0.730979789,3.093675003,33,76.08199125,76.21264242,0.730979789,3.093675003,33,76.08199125,76.18866509,0.730979789,3.093675003,33,76.08199125,3.093675003,33,75.54113539,0.549759008,2.793921644,0.782691904,2.762555988,74.29508068,76.59636169,73.40682075,77.74904708,72.44580489,79.19622919,71.75458877,81.25187941,59,0.0,74.90489583,0.378462796,2.782113067,2.724467728,0.488912995,71.49286873,72.72110887,73.70376078,113,74.14012574,0.378462796,230,0.0,2.865346499,2.733677144,0.482854236,76.08199125,3.093675003,33,0.0,0,74.85466449,2.232271178,26,74.30626797,2.360781092,38,16,54,77.04207888,1910,2821
73.21539165,72,0,9,13,1277,0.0025,75.56473612,15,37,71,75.60846738,3,72.8456015,1,76.36131692,72.57862145,71.80862612,72.54434617,72.78828695,73.11575521,72.41719203,3.232824054,72.49029714,2.847239772,300,72.201622,72.56957842,2.719301388,581,71.94727356,72.84850191,2.687002691,73.01911174,2.857534602,75.39817236,3.184064153,1.962418253,5,72.39036307,3.082353769,22,72.67983142,72.83356849,0.338058157,3.059687134,29,72.41573967,72.67192824,0.036209679,2.912646454,45,72.36171466,2.769261297,2.828979525,58,72.55640476,72.53480967,0.036460798,2.584748947,75,72.52158995,72.52755758,-0.017134279,2.665568343,93,72.54783228,72.52618456,-0.041583562,2.73780728,110,72.57112686,2.765013662,125,72.66720959,-0.095294887,2.745807352,-0.143575336,2.784295596,71.4962223,73.88054186,70.45001778,74.91319611,69.05832389,76.15014616,67.82765677,77.03575827,155,0.0,72.87748996,-0.00366546,2.703553942,2.731579314,-0.228728723,69.33889699,70.71757552,71.79411808,212,72.98890411,-0.00366546,726,0.002754821,2.703553942,2.731579314,0.077430489,72.4571272,2.769177498,55,2.778411354,70,73.06755433,2.672316586,30,73.17621871,2.834925717,27,30,54,73.58958907,3030,6266
77.28291341,76,0,9,13,1272,0.005840049,75.56473612,15,5,70,73.47954339,2,70.82211257,1,73.08605831,71.01021934,71.96430462,71.29088793,71.59869534,71.91915787,71.43896447,3.22113612,71.31157351,3.040734617,175,70.93360903,71.49049192,2.895529614,308,70.6357876,71.76950893,2.878330544,72.16863542,2.773217163,71.56060036,0.066699978,1.044379459,2,71.5358821,3.215757944,23,71.27531621,71.45570124,-0.303218738,2.946494353,55,71.48386944,71.42387893,-0.160224286,2.905188625,85,71.49135516,2.893173119,2.907869637,105,71.60408669,71.47286389,-0.104514956,2.860862138,129,71.60820954,71.50540922,-0.161780726,2.836123218,157,71.59555523,71.53700418,-0.197852377,2.877444734,185,71.64782715,2.892505736,188,71.75184359,-0.158682689,2.758786882,0.044343796,2.879568749,70.57394218,72.92334937,69.49533813,74.00834905,68.23732624,75.28554781,67.02047283,76.38054817,252,0.007936508,71.95946365,-0.114460797,2.870561033,2.879568749,-0.031272846,68.42014388,69.72711409,70.78185387,363,72.51509958,-0.114460797,975,0.002051282,2.870561033,2.879568749,-0.036941901,71.49135516,2.893173119,105,2.897017834,83,72.05739187,2.315496011,64,72.53316014,2.671151116,64,47,90,70.6117217,2315,5012
70.16475034,69,0,9,13,1270,0.0025,75.56473612,15,12,55,72.66051105,2,73.85734596,1,71.87060075,71.21520731,71.51870926,71.65268384,72.02367312,72.04471723,71.46272029,2.136190847,71.52705868,2.19717862,194,71.1680796,71.6787062,2.429487161,421,70.94765093,71.88236303,2.374086627,71.85383994,2.472955101,72.07406306,0.304075992,2.521942866,2,71.60021129,2.119581198,23,71.40461062,71.47782244,-0.366242137,2.235155282,45,71.57380419,71.43639845,-0.306418278,2.491763945,72,71.78026215,2.429077812,2.429855398,92,71.65803686,71.61251136,-0.273442004,2.399118904,107,71.75327282,71.64359043,-0.199169104,2.394684557,130,71.84801018,71.68796506,-0.096029398,2.369477675,161,71.84075868,2.38166685,168,71.89289264,-0.046382411,2.339847299,0.071302872,2.379269191,70.88919639,72.89188925,69.99588928,73.789896,68.89590283,74.9039814,67.97527885,76.02358304,248,0.0,71.89571553,-0.054436992,2.368523645,2.379269191,0.051545606,68.73452834,69.92990489,70.84239743,342,71.92843121,-0.054436992,943,0.0,2.368523645,2.379269191,0.0857384,71.75752625,2.449075815,89,2.315354392,79,71.9896833,2.282488926,77,71.77897276,2.727038153,83,14,110,71.36491547,2259,4758
72.19851121,71,0,9,13,1275,0.032389147,75.56473612,15,12,38,76.77826871,2,74.86909043,1,76.28936253,74.09289605,76.41885525,77.7944751,74.20206054,72.72611247,75.15052502,2.441756256,76.44402514,2.841924915,1282,76.30437995,76.19734347,3.300851196,2351,75.88798291,74.5111953,3.438287697,72.97849356,3.334147809,75.93429451,-0.450678712,1.493156316,4,74.77396727,1.577789833,13,75.15052502,75.00398898,-1.701628463,2.380194175,21,75.65506437,75.1922739,-1.407028462,2.793007374,30,76.2459332,3.156316004,3.099855231,39,76.37509605,75.78126468,-0.851807273,2.990922273,44,76.37509605,75.94127462,-0.851807273,2.990922273,44,76.37509605,76.03335732,-0.851807273,2.990922273,44,76.37509605,2.990922273,44,76.37509605,-0.851807273,2.990922273,1.096816847,2.958733587,75.01896902,77.3794883,74.28630965,78.46388244,73.36191927,80.44347714,72.28546869,82.79395041,44,0.045454545,77.06772216,-0.286631114,3.120447457,3.116353703,0.69997022,73.75928294,74.67948579,75.59572401,72,73.37899939,-0.286631114,1073,0.002795899,3.439422888,2.843366854,0.183510936,76.12579223,3.110520863,37,1.910252067,7,0.0,0.0,0,78.40550907,3.103519746,19,9,16,76.52966728,4296,7379
78.29979385,77,0,9,13,1274,0.004759374,75.56473612,15,10,76,72.49672385,4,77.90432382,1,73.0530072,72.70666586,73.01728714,73.11304595,72.92359419,73.4460049,72.84629703,2.222548969,72.97752226,2.249441511,181,72.60587518,73.12981899,2.681612007,440,72.41472205,73.26166034,2.523578929,73.81979911,4.719537073,76.10586,3.081267728,2.543411938,2,73.05466178,2.203532215,22,73.09933175,73.0540035,-0.031276549,2.390711729,51,73.30465749,73.17482927,0.159501639,2.503801655,70,73.08883563,2.753844694,2.78288009,86,73.03598891,73.14390016,-0.190581563,2.709963511,105,73.15125659,73.1312659,-0.119307458,2.784245291,123,73.23571965,73.15097401,-0.041839974,2.736400899,144,73.27517013,2.722445766,147,73.28359214,0.02054102,2.510461074,0.074441276,2.542818623,72.19310415,74.32879114,71.31230803,75.27279702,70.20398794,76.57488318,69.04194705,77.83304736,221,0.004524887,73.2862057,-0.032477475,2.523391032,2.542818623,0.059412518,70.08005158,71.26343954,72.16764791,274,73.81979911,-0.032477475,390,0.002564103,2.523391032,2.542818623,0.120665348,73.08883563,2.753844694,86,2.678005963,61,73.30032235,2.041991773,74,72.7450506,2.490152251,39,14,22,73.04954864,910,3599
70.82211257,70,0,10,13,1274,0.013319245,76.19374555,15,25,134,74.21385577,3,74.30739617,1,74.21385577,73.78009435,75.20104779,73.73001692,74.02128462,74.02386283,73.96084408,2.573404025,74.30422826,2.380186119,271,74.00049989,74.22961446,2.663205475,557,73.59404406,73.98135397,2.713961256,74.58265995,4.584585337,74.23724087,0.150572681,0.761693635,4,73.96084408,2.573404025,20,74.57050288,74.3926392,0.491942994,2.407266869,37,74.37396819,74.38371837,0.328920374,2.408324475,51,74.0859617,2.680992898,2.687858836,66,74.08698547,74.18463327,0.063796303,2.679530012,80,74.22005602,74.18779342,0.242429973,2.675034191,99,74.05409327,74.16025328,0.095172098,2.678204345,126,74.01408599,2.632573716,133,74.04885107,0.158614227,2.732796532,0.059759185,2.759215056,72.92182334,75.22843313,71.84041382,76.28078234,70.58382878,77.4539136,69.35407214,78.86547323,189,0.015873016,73.98411793,0.034390706,2.707137952,2.730015615,0.033687847,70.52391585,71.81380443,72.86953402,233,74.40779682,0.034390706,448,0.008928571,2.707137952,2.730015615,0.138372123,73.94749349,2.659806319,63,2.6255835,70,74.13141815,2.980714017,56,73.42364084,2.305404722,23,21,69,74.52052396,1580,5844
81.95130168,81,0,10,13,1272,0.0025,76.19374555,15,29,91,75.25981448,3,72.29908816,1,75.25981448,76.88937744,77.02840929,75.68491287,76.54789666,75.31411655,77.03237352,2.653142021,76.38019311,2.249235687,526,76.16218275,76.04821883,2.58869243,994,75.57244772,75.77796887,2.890373007,75.78065578,4.853651766,74.5196329,-2.002293098,1.694819533,4,76.62863461,2.683537225,16,76.91434828,76.56101137,0.340071612,2.641918533,21,76.63028928,76.64461871,0.259681669,2.498850745,28,76.34996743,2.466933966,2.412953758,34,76.5720413,76.53671527,0.374959462,2.431167229,38,76.38019311,76.5269166,0.371398194,2.249235687,50,76.14883476,76.44681332,0.186054695,2.511618022,64,76.04328966,2.60323741,84,76.00709966,-0.284576252,2.577005326,-0.053845875,2.735930514,74.88820262,77.05994031,73.9698472,78.04435213,72.92378062,79.28386958,71.765571,80.66883308,110,0.0,76.17797483,0.037112263,2.89713617,3.071800901,0.159135494,72.62665632,73.84561276,74.91174072,152,75.78065578,0.037112263,390,0.0,2.885359897,2.97770193,0.139572238,76.34996743,2.466933966,34,2.69646686,50,75.89017816,2.537090177,26,79.89518472,2.047179153,9,33,61,77.03642269,2036,3305
