0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
126,74.19799197,73.99026529,74.41184486,74.08698582,0.016322008,2.637114104,134,74.07665213,74.11984556,74.16303898,74.24942582,74.42219951,74.85413372,74.03186824,0.140601262,2.735591689,0.068794355,0.746573274,3.113135567,-1.345383653,2.763084255,72.88527984,75.20698363,71.80372663,76.26000985,70.55548522,77.42385892,69.35407214,78.86547323,190,0.015789474,73.97060508,0.020295664,2.71660094,2.740695285,0.041354783,0.612487888,3.01497909,-1.236162957,70.52897003,71.80532843,72.85783447,234
135,73.22600787,73.08528218,73.20242047,73.19443212,0.087118208,2.749209539,138,73.17040783,73.21297066,73.25553349,73.34065914,73.51091045,73.93653871,72.93767629,0.167693653,2.643405313,0.238135879,1.313673346,3.421360241,-2.004428409,2.727618706,71.78353783,74.04081748,70.81508686,75.08010302,69.64868128,76.37871874,68.68296429,77.66148642,215,0.009302326,72.8422836,-0.007251286,2.698030647,2.727618706,0.117476573,0.933815138,3.25211679,-1.778228365,69.40461415,70.62005688,71.63623221,298
33,76.43014656,76.08199125,75.52987517,76.17242867,0.730979789,3.093675003,33,76.2560689,76.34310773,76.43014656,76.60422422,76.95237953,77.82276781,75.54113539,0.549759008,2.793921644,0.782691904,3.980020077,4.411059985,-2.863663327,2.762555988,74.29508068,76.59636169,73.40682075,77.74904708,72.44580489,79.19622919,71.75458877,81.25187941,59,0.0,74.90489583,0.378462796,2.782113067,2.724467728,0.488912995,2.130600235,3.939392902,-2.466900455,71.49286873,72.72110887,73.70376078,113
110,72.7385248,72.57112686,72.81229884,72.53899598,-0.05953324,2.765013662,125,72.66056958,72.70529093,72.75001229,72.83945501,73.01834045,73.46555405,72.66720959,-0.095294887,2.745807352,-0.143575336,,,,2.784295596,71.4962223,73.88054186,70.45001778,74.91319611,69.05832389,76.15014616,67.82765677,77.03575827,155,0.0,72.87748996,-0.00366546,2.703553942,2.731579314,-0.228728723,,,,69.33889699,70.71757552,71.79411808,212
185,71.74259816,71.64782715,71.69855451,71.55238573,-0.150370944,2.892505736,188,71.72075965,71.7572259,71.79369215,71.86662464,72.01248963,72.37715211,71.75184359,-0.158682689,2.758786882,0.044343796,0.628947156,3.047405604,-1.453200304,2.879568749,70.57394218,72.92334937,69.49533813,74.00834905,68.23732624,75.28554781,67.02047283,76.38054817,252,0.007936508,71.95946365,-0.114460797,2.870561033,2.879568749,-0.031272846,,,,68.42014388,69.72711409,70.78185387,363
161,72.00563226,71.84075868,72.03762132,71.72369905,-0.103680539,2.38166685,168,71.91791035,71.95648619,71.99506203,72.0722137,72.22651705,72.61227543,71.89289264,-0.046382411,2.339847299,0.071302872,0.757395168,2.670093739,-1.332662006,2.379269191,70.88919639,72.89188925,69.99588928,73.789896,68.89590283,74.9039814,67.97527885,76.02358304,248,0.0,71.89571553,-0.054436992,2.368523645,2.379269191,0.051545606,0.666376678,2.653090733,-1.228306045,68.73452834,69.92990489,70.84239743,342
44,76.67660739,76.37509605,75.62016781,76.09211661,-0.851807273,2.990922273,44,76.52585172,76.60122956,76.67660739,76.82736306,77.12887441,77.88265277,76.37509605,-0.851807273,2.990922273,1.096816847,,,,2.958733587,75.01896902,77.3794883,74.28630965,78.46388244,73.36191927,80.44347714,72.28546869,82.79395041,44,0.045454545,77.06772216,-0.286631114,3.120447457,3.116353703,0.69997022,3.225761354,4.813241819,-3.95482364,73.75928294,74.67948579,75.59572401,72
144,73.40238632,73.27517013,73.15816435,73.17064919,-0.00342313,2.722445766,147,73.35764874,73.39888805,73.44012735,73.52260596,73.68756318,74.09995623,73.28359214,0.02054102,2.510461074,0.074441276,0.770691931,2.874455651,-1.379487724,2.542818623,72.19310415,74.32879114,71.31230803,75.27279702,70.20398794,76.57488318,69.04194705,77.83304736,221,0.004524887,73.2862057,-0.032477475,2.523391032,2.542818623,0.059412518,0.704352709,2.86289532,-1.347864516,70.08005158,71.26343954,72.16764791,274
126,74.23226743,74.01408599,74.46054151,74.13465737,0.040984949,2.632573716,133,74.10079699,74.14415248,74.18750798,74.27421898,74.44764097,74.88119596,74.04885107,0.158614227,2.732796532,0.059759185,0.70596734,3.078048472,-1.257791615,2.759215056,72.92182334,75.22843313,71.84041382,76.28078234,70.58382878,77.4539136,69.35407214,78.86547323,189,0.015873016,73.98411793,0.034390706,2.707137952,2.730015615,0.033687847,0.567105403,2.969723243,-1.134485201,70.52391585,71.81380443,72.86953402,233
64,76.39883476,76.04328966,76.16857482,76.35025281,0.088616968,2.60323741,84,76.1523986,76.20695307,76.26150755,76.37061649,76.58883438,77.13437911,76.00709966,-0.284576252,2.577005326,-0.053845875,,,,2.735930514,74.88820262,77.05994031,73.9698472,78.04435213,72.92378062,79.28386958,71.765571,80.66883308,110,0.0,76.17797483,0.037112263,2.89713617,3.071800901,0.159135494,1.072029614,3.78231164,-2.169677389,72.62665632,73.84561276,74.91174072,152
